manufacturer,year,sold_for
Leroy,1925,37500
Vacheron Constantin,1932,87500
Vacheron Constantin,2005,11875
Vacheron Constantin,2005,22500
F.P. Journe,2007,21250
Richard Mille,2011,60000
A. Lange & S-hne,2013,193750
Longines,1943,23750
Vacheron Constantin,1951,16250
Vacheron Constantin,1942,0
Breguet,1956,30000
Patek Philippe,1910,25000
Patek Philippe,1913,0
Patek Philippe,1946,62500
Patek Philippe,1948,63750
Patek Philippe,1959,490000
Patek Philippe,1941,466000
Rolex,1962,32500
Rolex,1975,20000
Rolex,1968,27500
Rolex,1969,35000
Rolex,1964,48750
Rolex,1978,81250
Rolex,1973,225000
Rolex,1953,10000
Rolex,1937,68750
Rolex,1950,60000
Rolex,1946,62500
Rolex,1942,50000
Rolex,1967,466000
Rolex,1969,730000
Rolex,1952,5066000
Breitling,1959,27500
Jaeger-LeCoultre,1959,50000
Jaeger-LeCoultre,1958,47500
Rolex,1956,0
Omega,1968,87500
Rolex,1967,51250
Rolex,1973,50000
Rolex,1971,156250
Vacheron Constantin,1981,16250
Patek Philippe,1970,13750
Patek Philippe,1971,0
Patek Philippe,1944,87500
Patek Philippe,1956,77500
Patek Philippe,1946,40000
Patek Philippe,1963,68750
Patek Philippe,1950,200000
Rolex,1951,670000
Patek Philippe,1955,0
Heuer,1969,6875
Heuer,1971,13750
Rolex,1987,18125
Rolex,1991,12500
Rolex,1963,37500
Rolex,1960,37500
Rolex,1967,100000
Rolex,1973,77500
Rolex,1969,274000
Rolex,1973,40000
Rolex,1965,46250
Rolex,1991,100000
Rolex,1986,26250
Cartier,1929,25000
Cartier,1970,21250
Cartier,1997,22500
Cartier,2010,10625
Cartier,2004,22500
Cartier,1970,10625
Cartier,1970,28750
Audemars Piguet,2002,20000
Audemars Piguet,1999,23750
Audemars Piguet,1989,40000
Patek Philippe,1980,53750
Cartier,2006,37500
Patek Philippe,1991,31250
Patek Philippe,2003,310000
Patek Philippe,2014,68750
Patek Philippe,2004,250000
Chopard,2005,25000
Rolex,1953,40000
Rolex,1984,30000
Rolex,1952,18750
Rolex,1939,18750
Rolex,1966,26250
Rolex,1974,93750
Patek Philippe,1958,118750
Patek Philippe,1964,23750
Patek Philippe,1956,0
Patek Philippe,1957,162500
Patek Philippe,1925,0
Rolex,1971,162500
Rolex,1940,71875
Patek Philippe,1982,466000
Patek Philippe,1954,742000
Rolex,1953,1930000
Rolex,1946,43750
Rolex,1950,212500
Rolex,1958,56250
Rolex,1936,18750
Patek Philippe,2016,100000
Agassiz,1948,11250
Patek Philippe,1946,106250
Patek Philippe,1948,370000
Patek Philippe,1963,1450000
Vacheron Constantin,1933,274000
Longines,1957,10625
Longines,1968,20000
Longines,1970,18750
Omega,1939,35000
Patek Philippe,1920,8125
Patek Philippe,1947,12500
G-belin,1925,20000
Patek Philippe,1927,20000
Audemars Piguet,1938,16250
Audemars Piguet,1924,20000
Patek Philippe,1950,12500
Patek Philippe,1953,40000
Audemars Piguet,1949,131250
Omega,1954,106250
Patek Philippe,1985,370000
Patek Philippe,1961,87500
Vacheron Constantin,1968,10000
Vacheron Constantin,1966,30000
Vacheron Constantin,1983,7500
Vacheron Constantin,1953,0
Patek Philippe,1962,11250
Patek Philippe,1957,15000
Patek Philippe,1950,0
Rolex,1935,48750
Patek Philippe,1942,37500
Patek Philippe,1948,304000
Patek Philippe,1948,322000
Cartier,1922,12500
Cartier,1972,0
Universal,1963,9375
Longines,1943,32500
Longines,1947,62500
Rolex,1974,50000
Rolex,1971,51250
Rolex,1968,43750
Rolex,1954,50000
Rolex,1978,90000
Rolex,1967,175000
Rolex,1963,118750
Rolex,1969,550000
Rolex,1959,0
Rolex,1969,3722000
De Beers,2000,62500
Omega,1978,40000
Omega,1971,40000
Omega,1998,30000
Omega,1989,37500
Omega,1970,40000
Omega,1938,131250
Omega,1939,93750
Omega,1991,125000
Heuer,1984,56250
Heuer,1974,68750
Heuer,1966,62500
Heuer,1973,0
Heuer,1966,200000
Heuer,1974,55000
Heuer,1965,62500
Heuer,1968,125000
Heuer,1972,62500
Heuer,1970,68750
Heuer,1974,125000
Heuer,1967,275000
Heuer,1968,75000
Heuer,1967,200000
Heuer,1963,0
Titus,1963,10000
Longines,1959,175000
Jaeger-LeCoultre,1973,17500
Breitling,1973,47500
Breitling,1970,43750
Longines,1972,32500
UTI,1945,27500
Zenith,1970,143750
Panerai,1999,0
Tissot,1937,0
Panerai,1993,0
Eberhard,1962,0
Audemars Piguet,1972,350000
Longines,1958,52500
Longines,1945,0
Longines,1937,350000
Breguet,1941,725000
Patek Philippe,1969,0
Patek Philippe,1968,40000
Patek Philippe,1974,81250
Patek Philippe,1967,81250
Patek Philippe,1944,225000
Patek Philippe,1964,212500
Patek Philippe,1941,50000
Patek Philippe,1945,93750
Patek Philippe,1949,500000
Patek Philippe,1928,112500
Patek Philippe,1940,106250
Universal,1953,200000
Patek Philippe,1955,212500
Patek Philippe,1955,437500
Patek Philippe,1964,150000
Patek Philippe,1950,0
Patek Philippe,1957,1250000
Patek Philippe,1968,150000
Patek Philippe,1948,350000
Patek Philippe,1965,106250
Patek Philippe,1952,425000
Patek Philippe,1948,1375000
Rolex,1944,25000
Rolex,1946,50000
Rolex,1968,22500
Rolex,1991,0
Rolex,1972,60000
Rolex,2000,55000
Rolex,1978,52500
Rolex,1993,72500
Rolex,1981,62500
Rolex,1981,47500
Rolex,1972,81250
Rolex,1957,87500
Rolex,1968,0
Rolex,1969,162500
Rolex,1970,47500
Rolex,1971,0
Rolex,1963,175000
Rolex,1977,600000
Rolex,1984,100000
Rolex,1982,250000
Rolex,1986,162500
Rolex,1987,118750
Rolex,1986,587500
Rolex,1990,212500
Rolex,1997,81250
Rolex,1997,200000
Rolex,2010,52500
Rolex,2010,110000
Rolex,2007,250000
Rolex,1993,162500
Louis Vuitton,2006,32500
Cartier,2008,53750
Piaget,2009,0
Chopard,1995,0
Chopard,2000,0
Chopard,1995,0
Breguet,2005,137500
Blancpain,1992,56250
H. Moser & Cie,2014,100000
A. Lange & S-hne,2015,0
Patek Philippe,1989,0
Corum,2007,237500
Cartier,2005,212500
Cartier,1995,0
Cartier,2008,0
Van Cleef & Arpels,2010,437500
Patek Philippe,2009,100000
Daniel Roth,1995,400000
Jaeger-LeCoultre,2008,112500
Jaeger-LeCoultre,2008,87500
Jaeger-LeCoultre,2008,187500
Patek Philippe,2015,850000
Breguet,2001,25000
Breguet,2001,28750
Patek Philippe,2016,300000
Breitling,1999,35000
Breitling,1999,75000
Patek Philippe,2011,275000
Panerai,2010,0
Panerai,2013,0
Patek Philippe,2003,275000
Panerai,2015,0
Panerai,2009,118750
Patek Philippe,2010,262500
Franck Muller,2005,0
F.P. Journe,2008,0
Patek Philippe,2003,0
Patek Philippe,2011,100000
Patek Philippe,1996,93750
Patek Philippe,1991,93750
F.P. Journe,2005,437500
Greubel Forsey,2008,1187500
Audemars Piguet,2001,0
Ulysse Nardin,2003,56250
Jaeger-LeCoultre,2011,106250
Roger Dubuis,2008,0
F.P. Journe,2006,375000
A. Lange & S-hne,2004,162500
Franck Muller,1992,0
Ulysse Nardin,1997,0
Vacheron Constantin,1995,75000
Breguet,1995,56250
Patek Philippe,2011,400000
Breguet,1995,100000
Breguet,2006,0
F.P. Journe,2013,275000
IWC,2012,118750
Vacheron Constantin,2010,0
Greubel Forsey,2008,975000
Jaeger-LeCoultre,1998,72500
Jaeger-LeCoultre,2013,56250
F.P. Journe,2009,137500
Bovet,2012,975000
IWC,2015,62500
Girard-Perregaux,2005,37500
F.P. Journe,2012,125000
Audemars Piguet,2009,1500000
Louis Vuitton,2015,0
Jaeger-LeCoultre,2006,0
Patek Philippe,2015,300000
Breguet,2003,250000
Vacheron Constantin,2007,187500
Patek Philippe,2006,1187500
Vianney Halter and Goldpfeil,2002,162500
Patek Philippe,2000,106250
Patek Philippe,1994,525000
Patek Philippe,1999,175000
Patek Philippe,2008,225000
Patek Philippe,2010,875000
Patek Philippe,1995,0
Patek Philippe,2007,312500
Patek Philippe,2009,2240000
Patek Philippe,2004,0
IWC,2000,52500
Girard Perregaux,2000,87500
Audemars Piguet,1998,93750
Blancpain,2006,56250
Panerai,2005,0
Audemars Piguet,2008,125000
Glash-tte Original,2014,0
Hautlence,2009,0
Audemars Piguet,2000,162500
Audemars Piguet,2013,237500
Audemars Piguet,2011,225000
Audemars Piguet,1994,150000
Audemars Piguet,2015,237500
Audemars Piguet,2010,0
Jaeger-LeCoultre,2009,187500
Ikepod,2006,47500
Snyper,2009,28750
Daniel Strom,2014,72500
Giuliano Mazzuoli,2010,22500
Chronoswiss,2008,25000
Bell & Ross,2016,52500
Bell & Ross,2010,35000
Corum,2015,15000
Corum,2009,52500
H. Moser & Cie,2014,137500
Panerai,1998,37500
Panerai,2006,81250
Panerai,2009,81250
Panerai,2011,275000
Audemars Piguet,2008,225000
Audemars Piguet,2005,300000
Hublot,2013,62500
Hublot,2007,50000
Hublot,2007,0
Hublot,2009,0
Hublot,2012,106250
Hublot,2007,81250
Alain Silberstein,2000,43750
Alain Silberstein,2005,77500
Alain Silberstein,1993,200000
Girard-Perregaux,2009,400000
Girard-Perregaux,2006,43750
Girard-Perregaux,1998,70000
Ressence,2012,93750
HYT,2014,237500
De Bethune,2010,375000
Rolad Iten,2010,81250
MB & F,2010,350000
MB & F,2011,412500
Urwerk,2014,200000
Urwerk,2008,212500
Urwerk,2010,475000
Richard Mille,2005,400000
Richard Mille,2010,562500
Richard Mille,2002,2060000
Richard Mille,2010,750000
Richard Mille,2006,2840000
Patek Philippe,1991,56250
Patek Philippe,1953,131250
Piaget,1969,68750
Piaget,1978,68750
Piaget,1974,150000
Piaget,1984,60000
Patek Philippe,1974,75000
Jaeger-LeCoultre,1968,275000
Patek Philippe,1977,60000
Rolex,1980,32500
Rolex,1993,0
Rolex,1957,200000
Omega,1979,47500
Piaget,1989,47500
Patek Philippe,1941,0
Patek Philippe,1983,0
Vacheron Constantin,1927,0
Cartier,1912,0
Patek Philippe,1978,100000
Piaget,1971,250000
Audemars Piguet,1922,0
Patek Philippe,1991,0
Patek Philippe,1991,100000
Patek Philippe,1978,325000
Patek Philippe,1986,162500
Patek Philippe,1986,0
Patek Philippe,1989,0
Patek Philippe,1940,30000
Patek Philippe,1964,21250
Audemars Piguet,1992,68750
Breguet,1987,0
Audemars Piguet,1988,250000
Patek Philippe,1985,337500
Patek Philippe,1982,937500
Patek Philippe,1966,5000000
Patek Philippe,1969,1500000
Patek Philippe,1951,5900000
Patek Philippe,1897,400000
Patek Philippe,1992,1000000
Patek Philippe,1974,4040000
Patek Philippe,1906,412500
Patek Philippe,1943,4880000
Patek Philippe,1973,3200000
Jaeger-LeCoultre,2008,400000
Van Cleef & Arpels,2011,600000
Patek Philippe,2012,0
Patek Philippe,1892,81250
Swiss,1900,143750
Swiss,1820,0
Jacquet Droz,1780,375000
Swiss,1805,750000
Cartier,1928,3800000
Asprey,1997,1000000
Tudor,1971,0
Tudor,1971,0
Rolex,2001,31250
Rolex,1987,100000
Rolex,1965,0
Rolex,1989,350000
Rolex,1942,0
Rolex,1942,0
Rolex,1991,56250
Rolex,1986,125000
Rolex,1984,200000
Rolex,1996,62500
Rolex,1991,87500
Rolex,1964,137500
Rolex,1963,212500
Rolex,1960,0
Rolex,1977,275000
Rolex,1964,237500
Rolex,1977,2720000
Rolex,1963,0
Rolex,1967,325000
Rolex,1971,575000
Rolex,1969,1050000
Rolex,1979,437500
Rolex,1970,3920000
Rolex,1969,1375000
Rolex,1979,800000
Rolex,1993,225000
Rolex,1996,200000
Rolex,1989,375000
Rolex,1987,375000
Rolex,2012,162500
Rolex,2003,0
Rolex,1998,0
Rolex,2008,0
Value Swiss,2000,12500
Anderson,2000,0
Anderson,2000,0
Richard Mille,2011,1500000
A. Lange & S-hne,2003,750000
Jaeger-LeCoultre,2016,175000
Jaeger-LeCoultre,2012,125000
Breitling,2012,0
Vacheron Constantin,2008,312500
A. Lange & S-hne,2014,750000
Audemars Piguet,1979,200000
Vacheron Constantin,1995,0
Vacheron Constantin,2010,0
Vacheron Constantin,2017,212500
Blancpain,1999,0
Blancpain,2012,0
Vacheron Constantin,1995,0
Patek Philippe,2001,212500
Vacheron Constantin,1953,137500
Patek Philippe,1951,137500
Patek Philippe,1989,187500
Patek Philippe,1983,0
Patek Philippe,1971,137500
Patek Philippe,1971,325000
Patek Philippe,1997,100000
Patek Philippe,1997,175000
Patek Philippe,1998,1875000
Patek Philippe,2016,375000
Patek Philippe,2006,525000
Patek Philippe,1989,200000
Patek Philippe,2015,0
Patek Philippe,2008,687500
Heuer,1970,42500
IWC,1977,30000
Audemars Piguet,1972,57500
Rolex,1969,52500
Breguet,1967,60000
Omega,1978,187500
Rolex,1977,125000
Rolex,1968,17752500
Blancpain,1958,37500
Rolex,1985,218750
Tudor,1971,118750
Rolex,1950,603000
Cartier,1987,175000
Longines,1942,60000
Rolex,1971,97500
Panerai,1944,75000
Patek Philippe,1943,118750
Audemars Piguet,1957,675000
Patek Philippe,1949,591000
Patek Philippe,1969,100000
Patek Philippe,1997,375000
Rolex,1987,200000
A. Lange & S-hne,1994,150000
Rolex,1986,237500
Rolex,1958,262500
Rolex,1930,30000
Patek Philippe,1954,62500
Patek Philippe,1968,459000
Jaeger-LeCoultre,1960,100000
Cartier,1927,350000
Cartier,1931,131250
Patek Philippe,1991,118750
Rolex,1954,579000
Rolex,1950,567000
Longines,1948,47500
Vacheron Constantin,1978,37500
Vacheron Constantin,1958,387000
Omega,1947,52500
Panerai,1947,106250
Rolex,1994,200000
Zenith,1969,37500
Rolex,1968,143750
Rolex,1953,495000
Longines,1957,75000
Patek Philippe,1972,471000
Rolex,1966,40000
Philippe Dufour,1996,915000
Patek Philippe,1977,92500
Patek Philippe,1951,975000
Heuer,1963,30000
Heuer,1969,37500
Heuer,1962,137500
Heuer,1969,32500
Heuer,1962,87500
Heuer,1975,52500
Heuer,1971,16250
Heuer,1970,35000
Heuer,1968,30000
Heuer,1969,26250
Heuer,1970,32500
Heuer,1969,7500
Heuer,1965,20000
Heuer,1974,31250
Heuer,1972,22500
Heuer,1966,58750
Heuer,1971,32500
Heuer,1974,37500
Heuer,1966,31250
Heuer,1981,13750
Heuer,1974,31250
Heuer,1970,30000
Heuer,1971,22500
Heuer,1972,27500
Heuer,1968,17500
Heuer,1971,30000
Heuer,1968,75000
Heuer,1968,20000
Heuer,1974,25000
Heuer,1970,15000
Heuer,1971,11875
Heuer,1971,20000
Heuer,1968,46250
Heuer,1970,17500
Heuer,1963,32500
Heuer,1971,25000
Heuer,1965,22500
Heuer,1971,35000
Heuer,1970,30000
Heuer,1966,37500
Heuer,1969,68750
TAG Heuer,2017,37500
Rolex,2004,18750
Rolex,1993,22500
Rolex,2005,43750
Rolex,1987,31250
Piaget,1971,28750
Rolex,1999,68750
F.P. Journe,2007,20000
Urban J-rgensen,2010,18750
Vacheron Constantin,2008,57500
Patek Philippe,2009,187500
Audemars Piguet,1974,50000
Audemars Piguet,1970,13750
Patek Philippe,1963,26250
Patek Philippe,1942,112500
Patek Philippe,1949,552500
Patek Philippe,1985,56250
Patek Philippe,1953,10000
Patek Philippe,1939,37500
Patek Philippe,1970,175000
Patek Philippe,1951,396500
Patek Philippe,1941,125000
Rolex,1936,30000
Zenith,1970,17500
Zenith,1973,10000
Blancpain,1970,30000
Omega,1962,52500
Vacheron Constantin,1953,32500
Vacheron Constantin,1946,56250
Rolex,1978,21250
Rolex,1964,18750
Rolex,1973,32500
Rolex,1963,50000
Rolex,1977,30000
Rolex,1968,156250
Rolex,1989,75000
Rolex,1974,93750
Rolex,1969,444500
Rolex,1953,672500
Tudor,1971,52500
Tudor,1974,12500
Rolex,1974,68750
Rolex,1979,112500
Rolex,1987,32500
Rolex,1966,60000
Rolex,1985,87500
Rolex,1987,168750
Rolex,2016,275000
Rolex,1999,35000
Rolex,1989,552500
Rolex,1995,131250
Universal,1967,31250
Rolex,1972,23750
Universal,1966,22500
Rolex,1977,35000
Rolex,1995,65000
Rolex,1979,47500
A. Lange & S-hne,2008,25000
Patek Philippe,2004,31250
F.P. Journe,2003,42500
Urwerk,2014,68750
A. Lange & S-hne,2011,81250
Cartier,1995,18750
Vacheron Constantin,1991,10625
Rolex,2002,47500
Patek Philippe,2007,366500
Audemars Piguet,2003,187500
Rolex,1977,76250
Rolex,2008,60000
Rolex,1978,18750
Rolex,1988,46250
Rolex,1964,22500
Rolex,1965,38750
Rolex,1966,106250
Rolex,1969,115000
Rolex,1983,156250
Rolex,1955,14375
Jaeger-LeCoultre,1940,18750
Longines,1948,5625
Omega,1941,25000
Omega,1952,25000
Omega,1949,62500
Omega,1947,1428500
Patek Philippe,1942,57500
Patek Philippe,1949,312500
Patek Philippe,1942,444500
Patek Philippe,1971,2772500
Patek Philippe,1956,100000
Patek Philippe,1958,372500
Patek Philippe,1926,23750
Patek Philippe,1955,30000
Patek Philippe,1960,10625
Patek Philippe,1952,5000
Patek Philippe,1990,77500
Rolex,1963,100000
Rolex,1968,150000
Rolex,1972,408500
Rolex,1983,21250
Rolex,1979,28750
Rolex,1973,187500
Omega,1961,56250
Omega,1971,10000
Jaeger-LeCoultre,1968,18750
Omega,1968,31250
Blancpain,1968,53750
Rolex,1987,6875
Tudor,1970,12500
Panerai,1997,125000
Panerai,1942,75000
IWC,1960,6875
IWC,1981,20000
IWC,1936,25000
IWC,1946,52500
Patek Philippe,1948,45000
Patek Philippe,1944,56250
Patek Philippe,1960,432500
Patek Philippe,1941,624500
Patek Philippe,1961,11875
Rolex,1938,15000
Vacheron Constantin,1943,6875
Vacheron Constantin,1958,13750
Vacheron Constantin,1948,87500
Patek Philippe,1952,13750
Patek Philippe,1954,36250
Patek Philippe,1953,41250
Patek Philippe,1939,100000
Patek Philippe,1911,47500
Patek Philippe,1977,68750
Patek Philippe,2002,492500
Patek Philippe,1954,2292500
F.P. Journe,1999,97500
Rolex,2000,87500
Laurent Ferrier,2014,100000
A. Lange & S-hne,2015,125000
Breitling,1945,10625
Mulco,1940,5250
Bovet,1945,15000
Longines,1950,15000
Omega,1938,27500
Meylan,1940,25000
Rolex,1957,12500
Rolex,1953,200000
Rolex,1966,32500
Rolex,1983,17500
Rolex,1969,47500
Rolex,1959,300000
Rolex,1970,312500
Rolex,1980,275000
Rolex,1984,50000
Rolex,1979,0
Rolex,1987,35000
Rolex,1987,0
Patek Philippe,1961,540500
Rolex,1987,125000
Patek Philippe,1964,1212500
Jaeger-LeCoultre,1997,47500
Ulysse Nardin,1997,62500
Ulysse Nardin,1997,112500
Audemars Piguet,1997,137500
IWC,1996,100000
IWC,1996,118750
Vianney Halter,2001,312500
Girard Perregaux,2009,362500
Panerai,2009,118750
Panerai,2003,350000
Audemars Piguet,1997,675000
Audemars Piguet,1994,525000
Audemars Piguet,2004,0
Rolex,1987,81250
Rolex,1987,350000
Rolex,1964,162500
Rolex,1967,125000
Rolex,1960,212500
Rolex,1978,225000
Rolex,1978,325000
Rolex,1958,300000
Rolex,1970,175000
Rolex,1965,200000
Rolex,1962,875000
Vulcain,2014,0
Louis Vuitton,2015,237500
Vacheron Constantin,1973,75000
Piaget,1973,150000
Patek Philippe,1976,375000
Corum,2010,250000
Corum,2013,750000
A. Lange & S-hne,2011,1025000
Patek Philippe,1919,106250
Patek Philippe,1898,200000
Patek Philippe,1923,300000
Patek Philippe,1916,400000
Patek Philippe,1978,2125000
Patek Philippe,1968,125000
Patek Philippe,1963,300000
Patek Philippe,1971,118750
Vacheron Constantin,1983,112500
Audemars Piguet,1972,325000
Audemars Piguet,1978,325000
Audemars Piguet,1997,175000
Audemars Piguet,2005,125000
Patek Philippe,1974,937500
Rolex,1972,3340000
Patek Philippe,1976,3220000
Patek Philippe,1997,2500000
Patek Philippe,1989,187500
Patek Philippe,2004,250000
Patek Philippe,1997,137500
Patek Philippe,2005,93750
Patek Philippe,1989,200000
Patek Philippe,1990,600000
Patek Philippe,2002,843750
Patek Philippe,2012,1600000
Bovet,2000,0
Bovet,2010,0
Ulysse Nardin,2000,87500
Ulysse Nardin,1999,100000
Jaeger-LeCoultre,1995,775000
Dewitt,2010,450000
Corum,2006,437500
Audemars Piguet,2000,312500
Audemars Piguet,2004,275000
Patek Philippe,2003,75000
Patek Philippe,2008,125000
Patek Philippe,2011,325000
Patek Philippe,2003,375000
Girard-Perregaux,1998,900000
Richard Mille,2012,750000
Greubel Forsey,2008,1125000
A. Lange & S-hne,2014,1750000
Heuer,1967,75000
Heuer,1968,100000
Heuer,1975,475000
Bamford,2007,168750
Pro-Hunter,2008,82500
Pro-Hunter,2008,187500
Panerai,2012,375000
Panerai,2013,175000
Patek Philippe,1996,300000
Patek Philippe,2008,400000
Patek Philippe,2000,525000
Patek Philippe,2004,500000
Patek Philippe,2016,1625000
Patek Philippe,2008,4720000
Rolex,1973,47500
Rolex,1997,75000
Rolex,1987,81250
Rolex,1977,50000
Rolex,1967,87500
Rolex,1990,412500
Rolex,1978,155000
Rolex,1986,93750
Patek Philippe,2003,350000
Patek Philippe,1997,87500
Patek Philippe,2007,375000
Audemars Piguet,1998,125000
Patek Philippe,2014,437500
Rolex,1972,0
Rolex,1967,150000
Rolex,1963,775000
Patek Philippe,1948,425000
Rolex,1969,4960000
Patek Philippe,1942,2000000
Patek Philippe,1953,22300000
Fr-d-rique Constant,2008,87500
Blancpain,1990,0
Audemars Piguet,1989,112500
Breguet,2005,275000
Audemars Piguet,1997,0
Audemars Piguet,2001,637500
Audemars Piguet,2014,1275000
Corum,2015,162500
Corum,2007,125000
Rolex,1986,212500
Rolex,2014,75000
Rolex,1977,400000
Rolex,1983,437500
Rolex,1978,250000
A. Lange & S-hne,1999,225000
A. Lange & S-hne,2015,212500
A. Lange & S-hne,2000,500000
Alain Silberstein,1998,85000
Alain Silberstein,2004,150000
Glash-tte Original,2014,52500
Breguet,1996,93750
Breguet,2015,150000
Piaget,2010,0
Urwerk,2008,275000
Omega,2012,106250
Omega,2012,100000
Urban J-rgensen,1989,150000
Blancpain,2000,225000
Patek Philippe,1998,0
Laurent Ferrier,2015,612500
Girard-Perregaux,2005,750000
Patek Philippe,2011,2620000
Patek Philippe,2002,2000000
Philippe Dufour,2012,1750000
Audemars Piguet,1998,362500
Patek Philippe,2011,4540000
Audemars Piguet,2015,0
Omega,1967,40000
Omega,1968,168750
Rolex,1968,52500
Rolex,1987,125000
Jaeger-LeCoultre,1940,62500
Jaeger-LeCoultre,1973,17500
Audemars Piguet,1997,106250
Cartier,2013,143750
Omega,1997,662500
Zenith,1960,118750
IWC,1940,237500
Panerai,1999,56250
Panerai,2009,275000
Rolex,1995,162500
Patek Philippe,1953,80000
Patek Philippe,1937,0
Patek Philippe,1953,187500
Patek Philippe,1954,1112500
Patek Philippe,1876,562500
Breguet,1791,2800000
Patek Philippe,1963,2375000
Patek Philippe,1952,3220000
Jaeger-LeCoultre,1969,12500
Eterna,1940,17500
Ulysse Nardin,1942,22500
Breitling,1958,65000
Movado,1940,32500
CYMA,1940,15000
Omega,1945,70000
Ulysse Nardin,1969,60000
Longines,1947,87500
Rolex,1966,281000
Herm-s,1935,27500
Zenith,1970,62500
Rolex,1964,161000
Omega,1938,45000
Rolex,1980,137000
Patek Philippe,1955,605000
Universal,1966,16250
Universal,1944,32500
Mathey-Tissot,1960,32500
Zenith,1945,46250
Omega,1960,85000
Breguet,1962,30000
Universal,1942,30000
Grana,1938,86250
Longines,1937,52500
Heuer,1966,75000
Rolex,1989,57500
Patek Philippe,1938,725000
Rolex,1969,1985000
Breguet,1962,40000
Breitling,1955,15000
Rolex,1969,929000
Patek Philippe,1941,245000
Rolex,1937,389000
Hublot,2016,62500
Heuer,1973,10000
Eberhard,1935,16250
Omega,1968,72500
Universal,1965,32500
Heuer,1975,62500
Longines,1953,23750
Rolex,1970,179000
Omega,1938,21250
Universal,1945,68750
Tudor,1971,33750
Omega,1971,57500
Breitling,1955,56250
Rolex,1971,161000
Record,1945,27500
Rolex,1936,413000
Omega,1970,11250
Juvenia,1940,26250
Longines,1943,93750
Rolex,1942,2405000
Heuer,1985,87500
Omega,1991,30000
Longines,1935,72500
Rolex,1977,605000
Universal,1969,65000
Breguet,1957,26250
Longines,1959,45000
Universal,1955,197000
Longines,1942,72500
Omega,1931,15000
Universal,1938,33750
Rolex,1963,149000
Patek Philippe,1942,821000
Geneva Sport,1935,15000
Omega,1947,25000
Rolex,1967,61250
Rolex,1939,389000
Longines,1963,17500
Minerva,1935,13750
Omega,1941,68750
Eberhard,1939,45000
Rolex,1941,449000
Movado,1950,20000
Rolex,1965,221000
Zenith,1971,13750
Eterna,1947,11875
Omega,1947,30000
Longines,1946,118750
Omega,1941,68750
Rolex,1966,1085000
Rolex,1970,10625
Rolex,1963,28750
Rolex,1979,35000
Rolex,1966,23750
Rolex,1963,137000
Rolex,1998,70000
Rolex,1959,75000
Rolex,1948,233000
Rolex,1934,43750
Rolex,1966,185000
Eberhard,1959,28750
Juvenia,1945,9375
Omega,1960,27500
Omega,1953,27500
Omega,1970,93750
Blancpain,1965,20000
Rolex,1997,75000
Tornek-Rayville,1966,60000
Rolex,1970,56250
Panerai,1944,106250
Panerai,1961,197000
Patek Philippe,1967,4750
Patek Philippe,1972,40000
Rolex,1941,31250
Rolex,1948,56250
Rolex,1933,46250
Patek Philippe,1946,35000
Patek Philippe,1955,185000
Patek Philippe,1958,65000
Rolex,1935,81250
Patek Philippe,1912,0
Patek Philippe,1945,102500
Patek Philippe,1941,1445000
Patek Philippe,1978,60000
Patek Philippe,1929,0
Cartier,1972,16250
Cartier,1970,0
Cartier,1997,30000
Cartier,2001,25000
Piaget,1973,20000
Piaget,1971,25000
Piaget,1970,35000
Rolex,1971,52500
Patek Philippe,1977,16250
Vacheron Constantin,1975,37500
Vacheron Constantin,1978,23750
Vacheron Constantin,1954,16250
Vacheron Constantin,1951,15000
Omega,1923,8750
Vacheron Constantin,1930,35000
Vacheron Constantin,1954,125000
Omega,1994,35000
Patek Philippe,2015,20000
Patek Philippe,2012,47500
Vacheron Constantin,1999,62500
F.P. Journe,1999,161000
A. Lange & S-hne,1995,269000
Patek Philippe,1990,1181000
Hublot,2009,62500
Rolex,1962,10000
Omega,1978,18750
Piaget,1971,70000
Piaget,1971,32500
Rolex,1994,329000
Rolex,1985,106250
Rolex,1994,87500
Audemars Piguet,1973,93750
Rolex,1974,125000
Patek Philippe,1978,635000
Rolex,1973,605000
Patek Philippe,1983,161000
Patek Philippe,1945,62500
Rolex,1983,12500
Rolex,1986,16250
Rolex,1984,10625
Rolex,1959,12500
Rolex,1990,15000
Rolex,1989,25000
Rolex,1965,106250
Rolex,1959,30000
Rolex,1963,125000
Rolex,1947,85000
Rolex,1966,50000
Rolex,1951,569000
Rolex,1958,341000
Rolex,1953,245000
Rolex,1950,905000
Rolex,1946,42500
Rolex,1951,37500
Rolex,1957,10000
Audemars Piguet,1968,10250
Audemars Piguet,1953,62500
Audemars Piguet,1977,43750
Audemars Piguet,1941,149000
Tudor,1962,9375
Tudor,1958,35000
Rolex,1968,47500
Rolex,1974,30000
Rolex,1970,16250
Rolex,1972,32500
Rolex,1977,52500
Patek Philippe,1948,32500
Patek Philippe,1946,100000
Patek Philippe,1985,389000
Patek Philippe,1946,209000
Patek Philippe,1956,1685000
Jaeger-LeCoultre,1945,8750
Jaeger-LeCoultre,1967,8750
Vacheron Constantin,1951,10625
Vacheron Constantin,1956,17500
Vacheron Constantin,1949,30000
Vacheron Constantin,1950,0
Vacheron Constantin,1914,106250
Longines,1935,25000
Longines,1936,50000
Rolex,1978,15000
Rolex,1977,27500
Rolex,1953,75000
Rolex,1954,0
Rolex,1954,0
Rolex,1952,70000
Patek Philippe,1943,23750
Patek Philippe,1946,12500
